id_log,id_produk,id_seller,tanggal,jenis_perubahan,jumlah,stok_sebelum,stok_sesudah,alasan
L001217,P005,U001,2024-01-10,Retur Supplier,13,6473,6486,Pengembalian supplier
L003688,P001,U001,2024-01-10,Penjualan,4,15514,15510,Produk terjual
L005182,P001,U001,2024-01-11,Restock,129,20843,20972,Pembelian supplier
L008456,P005,U001,2024-01-11,Restock,431,29209,29640,Pembelian supplier
L000833,P001,U001,2024-01-12,Penjualan,29,4576,4547,Produk terjual
L006421,P003,U001,2024-01-12,Restock,69,20950,21019,Pembelian supplier
L006239,P002,U001,2024-01-13,Restock,432,24826,25258,Pembelian supplier
L009609,P003,U001,2024-01-13,Retur Supplier,8,34910,34918,Pengembalian supplier
L006395,P002,U001,2024-01-14,Barang Rusak,12,26569,26557,Kerusakan barang
L003987,P002,U001,2024-01-16,Restock,448,14398,14846,Pembelian supplier
L003830,P002,U001,2024-01-16,Kadaluarsa,5,14168,14163,Melewati masa jual
L005774,P005,U001,2024-01-16,Restock,166,21558,21724,Pembelian supplier
L002272,P004,U001,2024-01-16,Penyesuaian,13,9475,9462,Audit stok
L006411,P004,U001,2024-01-17,Penjualan,35,26210,26175,Produk terjual
L006669,P003,U001,2024-01-17,Penjualan,3,22314,22311,Produk terjual
L004023,P001,U001,2024-01-18,Penjualan,3,16595,16592,Produk terjual
L001434,P003,U001,2024-01-18,Restock,401,4719,5120,Pembelian supplier
L003451,P003,U001,2024-01-19,Penjualan,20,11825,11805,Produk terjual
L005451,P001,U001,2024-01-19,Penjualan,34,21858,21824,Produk terjual
L002392,P003,U001,2024-01-20,Penyesuaian,6,8252,8246,Audit stok
L001848,P003,U001,2024-01-20,Penjualan,40,7483,7443,Produk terjual
L000621,P003,U001,2024-01-20,Penjualan,24,2881,2857,Produk terjual
L005168,P003,U001,2024-01-21,Restock,432,16714,17146,Pembelian supplier
L004497,P003,U001,2024-01-21,Restock,393,14585,14978,Pembelian supplier
L001901,P004,U001,2024-01-21,Restock,56,8378,8434,Pembelian supplier
L004248,P005,U001,2024-01-23,Penjualan,39,16358,16319,Produk terjual
L007694,P001,U001,2024-01-24,Kadaluarsa,2,29670,29668,Melewati masa jual
L001123,P005,U001,2024-01-24,Penjualan,8,6410,6402,Produk terjual
L008043,P004,U001,2024-01-24,Restock,390,34157,34547,Pembelian supplier
L000325,P004,U001,2024-01-25,Retur Supplier,32,2227,2259,Pengembalian supplier
L007819,P005,U001,2024-01-25,Restock,189,26713,26902,Pembelian supplier
L008817,P001,U001,2024-01-25,Penjualan,28,36767,36739,Produk terjual
L007832,P001,U001,2024-01-27,Penjualan,16,31368,31352,Produk terjual
L000066,P004,U001,2024-01-29,Penjualan,37,1342,1305,Produk terjual
L002472,P001,U001,2024-01-29,Penjualan,22,11384,11362,Produk terjual
L003820,P001,U001,2024-01-30,Restock,369,15897,16266,Pembelian supplier
L008066,P004,U001,2024-01-31,Restock,172,34978,35150,Pembelian supplier
L003748,P002,U001,2024-01-31,Penjualan,2,13362,13360,Produk terjual
L002666,P002,U001,2024-01-31,Restock,215,9011,9226,Pembelian supplier
L001842,P004,U001,2024-01-31,Restock,496,7900,8396,Pembelian supplier
L004680,P005,U001,2024-02-01,Restock,468,18355,18823,Pembelian supplier
L008394,P003,U001,2024-02-02,Penjualan,10,30422,30412,Produk terjual
L000973,P002,U001,2024-02-02,Penjualan,31,2842,2811,Produk terjual
L009366,P004,U001,2024-02-03,Penjualan,7,41203,41196,Produk terjual
L001175,P002,U001,2024-02-03,Penjualan,38,3955,3917,Produk terjual
L009063,P003,U001,2024-02-03,Restock,152,33095,33247,Pembelian supplier
L007948,P002,U001,2024-02-03,Penjualan,31,32132,32101,Produk terjual
L000176,P005,U001,2024-02-04,Restock,290,2097,2387,Pembelian supplier
L007769,P002,U001,2024-02-05,Penjualan,1,31713,31712,Produk terjual
L004693,P004,U001,2024-02-05,Penjualan,20,18565,18545,Produk terjual
L000738,P003,U001,2024-02-07,Restock,70,3729,3799,Pembelian supplier
L008349,P003,U001,2024-02-08,Restock,434,29988,30422,Pembelian supplier
L006278,P004,U001,2024-02-09,Penjualan,5,25411,25406,Produk terjual
L002543,P002,U001,2024-02-09,Retur Supplier,24,8751,8775,Pengembalian supplier
L008475,P001,U001,2024-02-10,Kadaluarsa,10,35816,35806,Melewati masa jual
L009968,P004,U001,2024-02-10,Retur Supplier,15,43979,43994,Pengembalian supplier
L001484,P002,U001,2024-02-11,Penyesuaian,29,4837,4808,Audit stok
L002192,P004,U001,2024-02-11,Restock,57,9028,9085,Pembelian supplier
L009195,P003,U001,2024-02-11,Restock,119,33646,33765,Pembelian supplier
L008332,P002,U001,2024-02-11,Penyesuaian,26,33244,33218,Audit stok
L006722,P004,U001,2024-02-11,Restock,71,26595,26666,Pembelian supplier
L001112,P002,U001,2024-02-12,Penjualan,33,3988,3955,Produk terjual
L005801,P005,U001,2024-02-12,Penjualan,33,21724,21691,Produk terjual
L008704,P004,U001,2024-02-13,Restock,413,37762,38175,Pembelian supplier
L007116,P001,U001,2024-02-14,Retur Supplier,49,28644,28693,Pengembalian supplier
L003624,P004,U001,2024-02-15,Penjualan,27,14376,14349,Produk terjual
L000386,P003,U001,2024-02-17,Restock,477,1611,2088,Pembelian supplier
L005844,P004,U001,2024-02-18,Restock,314,23674,23988,Pembelian supplier
L004802,P004,U001,2024-02-18,Penjualan,28,19427,19399,Produk terjual
